dt_utc,Air temperature (°C),Relative humidity (%),Precipitation (mm),Wind speed (m.s-1),Shortwave radiation (W.m-2),Longwave radiation (W.m-2),Specific humidity (kg.kg-1),Atmospheric pressure (Pa)
2017-12-19 20:00:00,-1.9,96.0,0.0,0.833333333333333,86.9885025791317,286.934040943925,0.0032346394337132056,98760.0
2017-12-19 21:00:00,2.3,94.0,2.6,6.94444444444444,22.801531736651,300.450647071339,0.004302295994058534,98710.0
2017-12-19 22:00:00,2.5,92.0,0.8,8.33333333333333,0.13180076148361,306.03359308049,0.00424128065251934,98700.0
2017-12-19 23:00:00,1.9,89.0,0.6,8.61111111111111,0.0,302.801361180455,0.0039427669513797505,98770.0
2017-12-20 00:00:00,1.5,91.0,0.2,7.5,0.0,301.038325598619,0.0039102812920422305,98870.0
2017-12-20 01:00:00,1.4,89.0,0.2,6.94444444444444,0.0,293.614742028813,0.003796612340845494,98910.0
2017-12-20 02:00:00,0.7,89.0,0.0,6.11111111111111,0.0,268.128328071,0.0035788086244365486,98970.0
2017-12-20 03:00:00,1.1,87.0,0.0,5.55555555555556,0.0,256.374757525422,0.0036297981491814233,99020.0
2017-12-20 04:00:00,-1.1,92.0,0.2,2.5,0.0,252.26100783447,0.0032756248326507825,98980.0
2017-12-20 05:00:00,-1.0,94.0,0.0,3.88888888888889,0.0,257.25627531634,0.0033729039587117406,99010.0
2017-12-20 06:00:00,-0.6,94.0,0.0,3.88888888888889,0.0,251.820248939011,0.003449020793997567,98990.0
2017-12-20 07:00:00,0.1,92.0,0.0,3.33333333333333,0.0,253.436364889027,0.003551573339615418,99000.0
2017-12-20 08:00:00,0.5,86.0,0.2,6.38888888888889,0.0,259.753909057275,0.0034237110419639664,98990.0
2017-12-20 09:00:00,0.0,84.0,0.5,7.22222222222222,0.0,264.014578380048,0.0032267825037022983,99000.0
2017-12-20 10:00:00,-0.1,80.0,0.6,8.33333333333333,0.0,259.313150161816,0.003061534990936861,99050.0
2017-12-20 11:00:00,-0.2,80.0,0.0,8.61111111111111,0.0,266.659131752803,0.0030363181441006816,99130.0
2017-12-20 12:00:00,-0.2,78.0,0.3,9.44444444444444,0.0,284.289487571169,0.0029659965446761217,99230.0
2017-12-20 13:00:00,-1.3,89.0,0.4,7.77777777777778,2.63601522967064,292.516986953074,0.003096860350944359,99390.0
2017-12-20 14:00:00,-1.9,91.0,0.6,4.72222222222222,29.1279682878607,286.052523153006,0.0030219638186015376,99600.0
2017-12-20 15:00:00,-1.5,72.0,0.4,6.66666666666667,125.474324932323,263.867658748228,0.0024615545234103454,99730.0
2017-12-20 16:00:00,-2.5,74.0,0.0,7.22222222222222,245.544818643822,229.341545270592,0.002349679003322743,99790.0
2017-12-20 17:00:00,-4.3,69.0,0.0,8.88888888888889,250.948649864646,244.768106611663,0.0019188805143061402,99880.0
2017-12-20 18:00:00,-5.7,66.0,0.0,8.05555555555556,275.858993785034,241.829713975269,0.001637222858985665,99940.0
2017-12-20 19:00:00,-6.3,62.0,0.0,5.55555555555556,170.681986121175,247.706499248058,0.0014851502010160783,100070.0
2017-12-20 20:00:00,-6.2,65.0,0.0,5.55555555555556,136.54558889694,233.896053857004,0.001569478762818556,100170.0
2017-12-20 21:00:00,-6.9,67.0,0.0,5.55555555555556,38.749423876159,234.630652016102,0.0015306441409488572,100270.0
2017-12-20 22:00:00,-8.8,71.0,0.0,6.94444444444444,0.0,223.464759997803,0.001376343672739596,100400.0
2017-12-20 23:00:00,-9.4,70.0,0.0,6.38888888888889,0.0,210.535832397667,0.0012986542863788852,100510.0
2017-12-21 00:00:00,-9.5,71.0,0.0,4.16666666666667,0.0,209.50739497493,0.0013083890221268814,100580.0
2017-12-21 01:00:00,-9.5,72.0,0.0,3.05555555555556,0.0,203.4060880915,0.0013399763306449907,100640.0
2017-12-21 02:00:00,-9.9,70.0,0.0,4.16666666666667,0.0,191.436280261103,0.0012443430286654955,100690.0
2017-12-21 03:00:00,-10.2,73.0,0.0,3.33333333333333,0.0,183.355700511018,0.0012855250703513962,100710.0
2017-12-21 04:00:00,-10.5,73.0,0.0,3.61111111111111,0.0,181.592664929181,0.0012537166148450436,100760.0
2017-12-21 05:00:00,-10.6,72.0,0.0,4.16666666666667,0.0,181.739584561001,0.0012229816130988214,100780.0
2017-12-21 06:00:00,-10.9,73.0,0.0,4.16666666666667,0.0,181.298825665542,0.0012020728674477538,100860.0
2017-12-21 07:00:00,-11.7,75.0,0.0,4.44444444444444,0.0,173.512085179096,0.0011620299780378692,100950.0
2017-12-21 08:00:00,-13.3,74.0,0.0,3.88888888888889,0.0,171.45521033362,0.0010077243324638102,101050.0
2017-12-21 09:00:00,-16.6,78.0,0.0,3.05555555555556,0.0,171.014451438161,0.0008009168849622111,101110.0
2017-12-21 10:00:00,-20.5,82.0,0.0,2.5,0.0,168.957576592685,0.0006058378394623593,101150.0
2017-12-21 11:00:00,-17.9,87.0,0.0,1.11111111111111,0.0,169.545255119964,0.0007998089059526674,101250.0
2017-12-21 12:00:00,-17.4,87.0,0.0,0.555555555555556,0.0,164.403068006274,0.0008413158961717713,101330.0
2017-12-21 13:00:00,-19.2,89.0,0.0,1.38888888888889,7.51264340456109,168.957576592685,0.0007329902117622654,101350.0
2017-12-21 14:00:00,-19.8,85.0,0.0,0.833333333333333,97.4007627363306,169.398335488144,0.0006657838318123665,101390.0
2017-12-21 15:00:00,-16.2,77.0,0.0,2.22222222222222,226.170106705742,167.488380274488,0.0008188719958375074,101470.0
2017-12-21 16:00:00,-13.9,74.0,0.0,2.77777777777778,313.158609284873,171.45521033362,0.0009543750240515776,101450.0
2017-12-21 17:00:00,-12.7,69.0,0.0,2.5,343.209182903119,181.445745297361,0.0009707771537557162,101430.0
2017-12-21 18:00:00,-12.4,67.0,0.0,3.61111111111111,278.495009014704,187.028691306511,0.0009787830772447603,101450.0
2017-12-21 19:00:00,-12.6,68.0,0.0,3.05555555555556,284.29424251998,172.483647756358,0.0009701072574929467,101500.0
2017-12-21 20:00:00,-14.2,70.0,0.0,3.05555555555556,176.217618103484,175.422040392753,0.0008836900046391713,101530.0
2017-12-21 21:00:00,-14.2,72.0,0.0,2.22222222222222,51.5340977400609,173.512085179096,0.0009140027081045437,101550.0
2017-12-21 22:00:00,-15.0,77.0,0.0,1.38888888888889,0.13180076148361,178.654272292787,0.0008979357020985191,101630.0
2017-12-21 23:00:00,-14.3,81.0,0.0,2.77777777777778,0.0,181.886504192821,0.0010099052875416502,101680.0
2017-12-22 00:00:00,-16.5,84.0,0.0,1.94444444444444,0.0,181.298825665542,0.0008669085761986581,101750.0
2017-12-22 01:00:00,-17.3,90.0,0.0,0.833333333333333,0.0,176.66671510031,0.0008738854581990106,101800.0
2017-12-22 02:00:00,-17.5,91.0,0.0,0.833333333333333,0.0,169.104496224505,0.0008663122733657141,101820.0
2017-12-22 03:00:00,-24.6,82.0,0.0,0.277777777777778,0.0,165.578425060831,0.00041974356024696447,101860.0
2017-12-22 04:00:00,-25.7,80.0,0.0,1.11111111111111,0.0,163.227710951716,0.00037229425543373933,101870.0
2017-12-22 05:00:00,-26.6,78.0,0.0,1.11111111111111,0.0,161.317755738059,0.00033287100788377067,101870.0
2017-12-22 06:00:00,-26.0,81.0,0.0,1.11111111111111,0.0,161.464675369879,0.0003653375123917908,101900.0
2017-12-22 07:00:00,-27.1,79.0,0.0,0.0,0.0,166.606862483569,0.00032339995497173037,101940.0
2017-12-22 08:00:00,-27.7,76.0,0.0,0.277777777777778,0.0,166.31302321993,0.000291370909500802,101970.0
2017-12-22 09:00:00,-26.4,78.0,0.0,0.0,0.0,176.74431707913,0.0003388025013550775,101980.0
2017-12-22 10:00:00,-25.0,80.0,0.0,0.0,0.0,187.91020909743,0.0003930773452525044,101990.0
2017-12-22 11:00:00,-23.8,81.0,0.0,0.277777777777778,0.0,190.407842838365,0.00044253516156587584,102060.0
2017-12-22 12:00:00,-22.4,82.0,0.0,0.555555555555556,0.0,190.848601733824,0.0005113697736247032,102080.0
2017-12-22 13:00:00,-21.3,83.0,0.0,1.11111111111111,5.66743274379159,198.34150295663,0.0005692903704312347,102070.0
2017-12-22 14:00:00,-18.0,85.0,0.0,2.5,64.3187716039643,215.237260615898,0.0007731767350927151,102070.0
2017-12-22 15:00:00,-17.2,82.0,0.0,3.05555555555556,137.072791942874,218.469492515933,0.0008073485146277926,102040.0
2017-12-22 16:00:00,-16.1,75.0,0.0,2.5,176.744821149417,228.606947111494,0.0007942367358348072,101960.0
2017-12-22 17:00:00,-15.2,75.0,0.0,3.33333333333333,210.222214566235,236.981366125218,0.0008661420517716221,101840.0
2017-12-22 18:00:00,-13.1,72.0,0.0,2.77777777777778,196.778536894914,241.976633607088,0.0009924276426139746,101750.0
2017-12-22 19:00:00,-13.5,76.0,0.0,4.72222222222222,189.92489729777,231.251500484249,0.001001378220475444,101690.0
2017-12-22 20:00:00,-12.6,73.0,0.0,4.44444444444444,116.511873151443,230.66382195697,0.0010445664932196045,101650.0
2017-12-22 21:00:00,-12.7,73.0,0.0,3.61111111111111,34.2681979857183,230.51690232515,0.0010359810529039953,101640.0
2017-12-22 22:00:00,-13.3,78.0,0.0,3.33333333333333,0.0,228.606947111494,0.0010451838158488454,101590.0
2017-12-22 23:00:00,-13.7,81.0,0.0,2.5,0.0,245.061945875303,0.0010630790918108263,101560.0
2017-12-23 00:00:00,-13.4,83.0,0.0,2.5,0.0,252.701766729929,0.0011176581750791282,101540.0
2017-12-23 01:00:00,-12.5,83.0,0.0,2.77777777777778,0.0,258.500950023898,0.0011942523000836125,101520.0
2017-12-23 02:00:00,-11.7,85.0,0.0,1.94444444444444,0.0,266.659131752803,0.0013075270441116613,101470.0
2017-12-23 03:00:00,-10.7,88.0,0.0,2.22222222222222,0.0,267.246810280081,0.0014653637825357134,101420.0
2017-12-23 04:00:00,-10.4,90.0,0.0,3.05555555555556,0.0,265.189935434605,0.001526671199892535,101340.0
2017-12-23 05:00:00,-8.9,90.0,0.0,3.05555555555556,0.0,273.85819371197,0.0017224380515957344,101230.0
2017-12-23 06:00:00,-8.2,90.0,0.0,2.5,0.0,279.881898616578,0.0018212298987234806,101180.0
2017-12-23 07:00:00,-7.5,88.0,0.0,3.05555555555556,0.0,280.469577143857,0.0018799568470896796,101150.0
2017-12-23 08:00:00,-7.3,87.0,0.0,3.05555555555556,0.0,283.407969780251,0.0019111804943437438,101070.0
2017-12-23 09:00:00,-6.9,87.0,0.0,3.05555555555556,0.0,282.085693093874,0.0019583136838780477,100980.0
2017-12-23 10:00:00,-6.6,87.0,0.0,3.33333333333333,0.0,280.322657512037,0.0020056959075718792,100930.0
2017-12-23 11:00:00,-6.1,90.0,0.0,2.77777777777778,0.0,290.019353212139,0.002152364831825683,100860.0
2017-12-23 12:00:00,-5.7,90.0,0.0,3.33333333333333,0.0,288.697076525761,0.0022399522962545915,100730.0
2017-12-23 13:00:00,-5.7,90.0,0.0,3.05555555555556,1.05440609186836,294.86770106219,0.0022412891416860358,100670.0
2017-12-23 14:00:00,-5.0,94.0,0.0,3.61111111111111,11.5984670105504,299.862968544061,0.0024419368319258824,100530.0
2017-12-23 15:00:00,-5.3,93.0,0.0,3.33333333333333,42.3080444362144,301.479084494078,0.002388728817723916,100440.0
2017-12-23 16:00:00,-4.9,95.0,0.2,3.88888888888889,56.5425266764354,302.801361180455,0.0024856600011390374,100280.0
2017-12-23 17:00:00,-4.7,95.0,0.7,4.72222222222222,57.9923350527541,307.355869766867,0.0025675910785856043,100080.0
2017-12-23 18:00:00,-4.1,95.0,0.8,2.77777777777778,58.2559365757218,310.44118203508,0.0026710387679527224,99920.0
2017-12-23 19:00:00,-4.3,95.0,1.0,1.94444444444444,39.6720292065432,307.208950135048,0.0026149706589589624,99770.0
2017-12-23 20:00:00,-4.2,95.0,1.0,2.22222222222222,23.987738590003,308.384307189604,0.0026580979055468752,99650.0
2017-12-23 21:00:00,-5.0,95.0,2.3,4.16666666666667,6.45823731269274,308.384307189604,0.0025029078639440053,99590.0
2017-12-23 22:00:00,-5.7,95.0,3.4,3.88888888888889,0.0,307.208950135048,0.0023722887525072455,99600.0
2017-12-23 23:00:00,-6.0,95.0,2.6,2.5,0.0,305.29899492139,0.0023157343060475084,99710.0
2017-12-24 00:00:00,-6.7,94.0,1.7,2.77777777777778,0.0,302.213682653176,0.0021917007697788557,99820.0
2017-12-24 01:00:00,-6.6,95.0,1.5,1.11111111111111,0.0,297.728491719765,0.0022102509016414433,99750.0
2017-12-24 02:00:00,-6.4,94.0,0.0,3.88888888888889,0.0,283.261050148431,0.002204938658896001,99990.0
2017-12-24 03:00:00,-6.1,93.0,0.0,3.88888888888889,0.0,275.768148925626,0.0022531676128055757,100140.0
2017-12-24 04:00:00,-5.5,94.0,0.0,4.16666666666667,0.0,262.104623166391,0.00235547351472016,100310.0
2017-12-24 05:00:00,-5.8,92.0,0.0,4.72222222222222,0.0,244.768106611663,0.002264244034685452,100420.0
2017-12-24 06:00:00,-7.5,90.0,0.0,5.55555555555556,0.0,239.478999866154,0.0019367558178007662,100520.0
2017-12-24 07:00:00,-8.3,90.0,0.0,4.16666666666667,0.0,226.256233002378,0.001830830753253808,100650.0
2017-12-24 08:00:00,-9.9,93.0,0.0,3.05555555555556,0.0,222.436322575065,0.0016638124774323274,100720.0
2017-12-24 09:00:00,-8.6,91.0,0.0,5.0,0.0,231.398420116068,0.0017980896658199913,100880.0
2017-12-24 10:00:00,-8.8,91.0,0.0,5.0,0.0,238.891321338875,0.0017688735010088121,100940.0
2017-12-24 11:00:00,-9.7,92.0,0.0,3.61111111111111,0.0,225.374715211459,0.0016711143237884865,101080.0
2017-12-24 12:00:00,-11.3,95.0,0.0,2.77777777777778,0.0,219.79176920231,0.0015044321377063125,101200.0
2017-12-24 13:00:00,-10.2,94.0,0.0,4.72222222222222,5.7992335052752,210.388912765847,0.0016279860465659793,101310.0
2017-12-24 14:00:00,-10.4,90.0,0.0,3.88888888888889,86.3294987717142,209.21355571129,0.0015259176309106357,101390.0
2017-12-24 15:00:00,-9.8,87.0,0.0,3.33333333333333,185.839073691781,201.720654488483,0.0015616503560656348,101480.0
2017-12-24 16:00:00,-7.8,85.0,0.0,3.61111111111111,266.105737435252,204.952886388518,0.0017723505286506983,101540.0
2017-12-24 17:00:00,-7.3,80.0,0.0,2.77777777777778,330.5563098007,202.749091911222,0.0017440517125024322,101570.0
2017-12-24 18:00:00,-7.3,79.0,2.9,1.66666666666667,328.842899901414,194.227753265678,0.0017173432933409942,101530.0
2017-12-24 19:00:00,-6.9,79.0,0.0,1.38888888888889,262.415316113714,207.744359393092,0.0017591037639637839,101500.0
2017-12-24 20:00:00,-10.3,83.0,0.2,0.277777777777778,168.177771652988,196.284628111154,0.0014291983672629516,101500.0
2017-12-24 21:00:00,-11.5,89.0,0.0,1.66666666666667,54.4337144926987,191.583199892923,0.0013847756573526634,101420.0
2017-12-24 22:00:00,-15.4,90.0,0.0,1.38888888888889,0.13180076148361,196.872306638432,0.001020606867556093,101460.0
2017-12-24 23:00:00,-16.1,90.0,0.0,0.0,0.0,189.526325047447,0.0009616909776493155,101530.0
2017-12-25 00:00:00,-16.2,88.0,0.0,0.277777777777778,0.0,183.502620142838,0.0009376674571721767,101530.0
2017-12-25 01:00:00,-13.3,91.0,0.0,0.833333333333333,0.0,222.946399123524,0.0012139408073387034,101530.0
2017-12-25 02:00:00,-10.0,92.0,0.0,4.16666666666667,0.0,244.915026243484,0.001614423159637422,101350.0
2017-12-25 03:00:00,-9.2,87.0,0.0,3.33333333333333,0.0,247.559579616238,0.0016304024157664122,101160.0
2017-12-25 04:00:00,-9.6,86.0,0.0,2.5,0.0,249.175695566255,0.0015548738340535947,101110.0
2017-12-25 05:00:00,-9.8,84.0,0.0,3.88888888888889,0.0,244.474267348024,0.0015090589762801379,100890.0
2017-12-25 06:00:00,-10.1,83.0,0.0,4.72222222222222,0.0,247.559579616238,0.0014752639303797681,100740.0
2017-12-25 07:00:00,-10.5,82.0,0.0,5.0,0.0,242.123553238908,0.0013967674788612785,100550.0
2017-12-25 08:00:00,-9.3,78.0,0.0,4.44444444444444,0.0,254.024043416306,0.0014685277129976259,100390.0
2017-12-25 09:00:00,-9.0,90.0,0.0,5.27777777777778,0.0,259.166230529996,0.0017266011244441008,100190.0
2017-12-25 10:00:00,-8.9,90.0,0.0,5.83333333333333,0.0,263.279980220949,0.0017576814780407668,99990.0
2017-12-25 11:00:00,-9.0,90.0,0.0,5.83333333333333,0.0,266.512212120983,0.0017450440081210454,99920.0
2017-12-25 12:00:00,-9.0,89.0,0.2,5.27777777777778,0.0,268.27524770282,0.0017196637033285865,99800.0
2017-12-25 13:00:00,-9.0,89.0,0.2,5.83333333333333,1.8452106607695,270.332122548296,0.0017082961224471793,99670.0
2017-12-25 14:00:00,-9.3,84.0,0.0,6.38888888888889,23.4605355440686,270.332122548296,0.0015922759508575203,99530.0
2017-12-25 15:00:00,-9.6,82.0,0.0,5.55555555555556,45.3394619503353,267.687569175541,0.0015320092777226589,99380.0
2017-12-25 16:00:00,-9.5,82.0,0.0,4.44444444444444,93.9739429377588,266.218372857344,0.0015344820665725905,99220.0
2017-12-25 17:00:00,-9.1,84.0,0.0,3.61111111111111,127.58313711606,267.83448880736,0.0016128482331505209,99050.0
2017-12-25 18:00:00,-9.2,83.0,0.0,3.33333333333333,128.769343969411,267.540649543721,0.0016001613918070084,99040.0
2017-12-25 19:00:00,-9.5,87.0,0.3,3.33333333333333,90.1517208547368,270.625961811935,0.0016246395724096173,99120.0
2017-12-25 20:00:00,-11.5,87.0,0.3,5.83333333333333,60.1011472364908,271.801318866494,0.0013903418805485837,99390.0
2017-12-25 21:00:00,-11.9,86.0,0.2,4.44444444444444,23.1969340211018,261.957703534572,0.0013315606762645757,99640.0
2017-12-25 22:00:00,-12.5,86.0,0.0,4.16666666666667,0.131800761483092,238.744401707054,0.001265785692520329,99800.0
2017-12-25 23:00:00,-11.9,88.0,0.0,2.77777777777778,0.0,228.753866743313,0.0013495046362915718,99930.0
2017-12-26 00:00:00,-11.7,89.0,0.0,2.5,0.0,207.891279024912,0.0013935324059024157,99970.0
2017-12-26 01:00:00,-9.7,89.0,0.0,5.27777777777778,0.0,199.145418768729,0.0016227506705970428,100030.0
2017-12-26 02:00:00,-8.4,82.0,0.0,6.38888888888889,0.0,192.75855694748,0.0016606934345437033,100110.0
2017-12-26 03:00:00,-9.5,80.0,0.0,5.27777777777778,0.0,187.91020909743,0.0014836662342285964,100170.0
2017-12-26 04:00:00,-10.6,83.0,0.0,3.61111111111111,0.0,187.322530570151,0.0014131936120076992,100190.0
2017-12-26 05:00:00,-10.4,89.0,0.0,3.61111111111111,0.0,181.592664929181,0.001531867472094071,100190.0
2017-12-26 06:00:00,-8.1,83.0,0.0,3.61111111111111,0.0,182.768021983739,0.0017124494692753358,100220.0
2017-12-26 07:00:00,-7.5,86.0,0.0,9.72222222222222,0.0,217.734894356834,0.0018658023305661712,100330.0
2017-12-26 08:00:00,-8.2,82.0,0.0,7.5,0.0,229.194625638773,0.0016681229478929494,100460.0
2017-12-26 09:00:00,-8.4,78.0,0.3,8.61111111111111,0.0,205.099806020337,0.0015759512169594878,100560.0
2017-12-26 10:00:00,-9.4,78.0,0.0,8.05555555555556,0.0,182.03342382464,0.001453106965019807,100640.0
2017-12-26 11:00:00,-9.8,75.0,0.0,8.61111111111111,0.0,177.03815634277,0.001338778117541043,100730.0
2017-12-26 12:00:00,-10.8,66.0,0.0,8.61111111111111,0.0,172.336728124538,0.001107120421972251,100820.0
2017-12-26 13:00:00,-12.0,59.0,0.0,7.77777777777778,6.72183883565995,168.369898065406,0.0008891224087617008,100910.0
2017-12-26 14:00:00,-12.8,57.0,0.0,7.5,99.5095749200674,163.962309110814,0.0008017101798573225,101010.0
2017-12-26 15:00:00,-12.8,56.0,0.0,8.88888888888889,230.651332596182,161.464675369878,0.0008006792025403253,101140.0
2017-12-26 16:00:00,-13.0,56.0,0.0,9.16666666666667,322.252861827238,163.227710951716,0.0007665772896356695,101190.0
2017-12-26 17:00:00,-13.2,55.0,0.0,9.16666666666667,367.460523016089,163.374630583535,0.0007533063078469465,101210.0
2017-12-26 18:00:00,-13.3,54.0,0.0,9.44444444444444,361.134086464879,161.464675369879,0.0007275261249034829,101230.0
2017-12-26 19:00:00,-13.3,53.0,0.0,8.05555555555556,302.219146081741,157.644764942566,0.0007210280440257999,101260.0
2017-12-26 20:00:00,-13.8,53.0,0.0,6.11111111111111,192.692713288925,158.379363101665,0.0006838719675624639,101330.0
2017-12-26 21:00:00,-14.6,54.0,0.0,6.38888888888889,63.7915685580298,158.526282733484,0.0006485762034078034,101380.0
2017-12-26 22:00:00,-15.6,55.0,0.0,6.11111111111111,0.395402284450829,156.322488256188,0.000614745663625493,101460.0
2017-12-26 23:00:00,-16.0,56.0,0.0,6.66666666666667,0.0,153.237175987974,0.0006090443041452124,101510.0
2017-12-27 00:00:00,-16.8,57.0,0.0,6.38888888888889,0.0,150.445702983399,0.0005771402073324432,101580.0
2017-12-27 01:00:00,-17.4,59.0,0.0,6.94444444444444,0.0,148.311226159103,0.0005618980052825099,101590.0
2017-12-27 02:00:00,-17.5,58.0,0.0,7.5,0.0,147.360390715185,0.0005518118073706411,101620.0
2017-12-27 03:00:00,-17.3,53.0,0.0,6.66666666666667,0.0,144.86275697425,0.000513331583425898,101690.0
2017-12-27 04:00:00,-18.3,55.0,0.0,5.83333333333333,0.0,143.540480287872,0.000490399562276755,101760.0
2017-12-27 05:00:00,-18.3,51.0,0.0,7.5,0.0,141.924364337855,0.0004478581377358035,101770.0
2017-12-27 06:00:00,-21.1,59.0,0.0,1.94444444444444,0.0,140.602087651478,0.0004085049599954515,101820.0
2017-12-27 07:00:00,-21.4,57.0,0.0,4.44444444444444,0.0,141.042846546937,0.00038637815262435797,101860.0
2017-12-27 08:00:00,-24.3,63.0,0.0,4.16666666666667,0.0,139.2798109651,0.00033283832842258596,101880.0
2017-12-27 09:00:00,-23.2,60.0,0.0,5.83333333333333,0.0,138.104453910542,0.00034871311359982546,101900.0
2017-12-27 10:00:00,-23.7,59.0,0.0,5.83333333333333,0.0,136.194498696886,0.0003264867675826432,101930.0
2017-12-27 11:00:00,-25.4,67.0,0.2,2.77777777777778,0.0,134.578382746869,0.00032027667614383415,101970.0
2017-12-27 12:00:00,-25.6,67.0,0.0,4.16666666666667,0.0,132.815347165032,0.0003111923879500617,102020.0
2017-12-27 13:00:00,-27.9,68.0,0.0,1.94444444444444,6.72183883565995,132.521507901393,0.0002595965984353692,102050.0
2017-12-27 14:00:00,-25.4,66.0,0.0,3.61111111111111,102.540992434188,131.933829374114,0.00031395822811146687,102080.0
2017-12-27 15:00:00,-22.8,60.0,0.0,4.44444444444444,232.628344018436,131.199231215015,0.0003611059810752804,102140.0
2017-12-27 16:00:00,-21.8,57.0,0.0,5.83333333333333,329.106501424381,133.109186428672,0.00037141901507516345,102110.0
2017-12-27 17:00:00,-21.0,54.0,0.0,6.11111111111111,376.422974796969,133.256106060491,0.00038210939868485677,102050.0
2017-12-27 18:00:00,-20.5,54.0,0.0,5.55555555555556,369.305733676859,133.403025692311,0.0003930387990513777,102000.0
2017-12-27 19:00:00,-19.9,53.0,0.0,5.83333333333333,306.173168926247,136.488337960525,0.000407823882851443,101990.0
2017-12-27 20:00:00,-20.1,54.0,0.0,5.83333333333333,197.701142225299,137.369855751444,0.00041166817771994815,101970.0
2017-12-27 21:00:00,-20.7,54.0,0.0,5.83333333333333,66.1639822647338,137.957534278723,0.000389504706797725,101980.0
